date,season,round,home_team,away_team,home_score,away_score,result,margin,total_points,venue_id,is_top8_home,is_top8_away,both_top8,crowd,match_id,home_form_last5,away_form_last5,venue_asb,bk_home_open,bk_away_open,bk_home_close,bk_away_close,bk_draw_close,bk_implied_home,bk_implied_away,bk_implied_draw,asb_home_score,asb_away_score,bf_home_score,bf_away_score,IS_WINNER,bf_home_open,bf_home_ht,bf_volume,bf_away_open,bf_away_ht,bf_implied_home,bf_implied_away,venue_name,location,home_win,date_only,temp_avg,precipitation,wind_max
2002-09-01,2002,Round 25,Sydney Roosters,St George Illawarra Dragons,26.0,10.0,home_win,16.0,36.0,1,True,True,True,15629.0,1892,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2002-09-01,,,
2002-09-01,2002,Round 25,Penrith Panthers,Newcastle Knights,30.0,32.0,away_win,-2.0,62.0,3,True,False,False,16700.0,1891,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2002-09-01,,,
2002-09-01,2002,Round 25,Northern Eagles,New Zealand Warriors,18.0,16.0,home_win,2.0,34.0,5,False,False,False,7529.0,1890,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2002-09-01,,,
2002-09-06,2002,Round 26,New Zealand Warriors,Wests Tigers,28.0,12.0,home_win,16.0,40.0,6,False,False,False,16284.0,1894,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2002-09-06,12.25,1.4,20.5
2002-09-06,2002,Round 26,Canterbury Bankstown Bulldogs,Brisbane Broncos,25.0,18.0,home_win,7.0,43.0,10,False,True,False,16492.0,1893,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2002-09-06,17.05,1.4,14.5
2002-09-06,2002,Round 26,Canterbury Bankstown Bulldogs,Brisbane Broncos,25.0,18.0,home_win,7.0,43.0,10,False,True,False,16492.0,1893,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Showground,"Homebush, Sydney, New South Wales, Australia",1,2002-09-06,17.05,1.4,14.5
2002-09-07,2002,Round 26,Cronulla Sutherland Sharks,Sydney Roosters,18.0,30.0,away_win,-12.0,48.0,9,False,True,False,20380.0,1896,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2002-09-07,17.9,0.0,18.9
2002-09-07,2002,Round 26,North Queensland Cowboys,Parramatta Eels,15.0,6.0,home_win,9.0,21.0,14,True,True,True,14892.0,325,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2002-09-07,,,
2002-09-07,2002,Round 26,Canberra Raiders,Melbourne Storm,25.0,16.0,home_win,9.0,41.0,4,False,True,False,9374.0,1895,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2002-09-07,9.3,0.0,35.2
2002-09-08,2002,Round 26,Northern Eagles,Penrith Panthers,28.0,68.0,away_win,-40.0,96.0,5,False,True,False,13755.0,1898,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2002-09-08,,,
2002-09-08,2002,Round 26,St George Illawarra Dragons,Newcastle Knights,40.0,22.0,home_win,18.0,62.0,1,True,False,False,16297.0,1897,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2002-09-08,,,
2002-09-13,2002,Qualif Final,Sydney Roosters,Cronulla Sutherland Sharks,32.0,20.0,home_win,12.0,52.0,1,True,False,False,25366.0,1899,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2002-09-13,,,
2002-09-14,2002,Qualif Final,Newcastle Knights,St George Illawarra Dragons,22.0,26.0,away_win,-4.0,48.0,11,False,True,False,21051.0,1900,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2002-09-14,,,
2002-09-14,2002,Qualif Final,Brisbane Broncos,Parramatta Eels,24.0,14.0,home_win,10.0,38.0,13,True,True,True,19115.0,1901,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,2002-09-14,17.05,0.0,15.9
2002-09-15,2002,Qualif Final,New Zealand Warriors,Canberra Raiders,36.0,20.0,home_win,16.0,56.0,6,False,False,False,25800.0,1902,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2002-09-15,10.1,0.0,22.9
2002-09-21,2002,Semi Final,Cronulla Sutherland Sharks,St George Illawarra Dragons,40.0,24.0,home_win,16.0,64.0,1,False,True,False,31783.0,1903,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2002-09-21,,,
2002-09-22,2002,Semi Final,Sydney Roosters,Newcastle Knights,38.0,12.0,home_win,26.0,50.0,1,True,False,False,23816.0,1904,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2002-09-22,,,
2002-09-28,2002,Prelim Final,Sydney Roosters,Brisbane Broncos,16.0,12.0,home_win,4.0,28.0,1,True,True,True,28251.0,1905,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2002-09-28,,,
2002-09-29,2002,Prelim Final,New Zealand Warriors,Cronulla Sutherland Sharks,16.0,10.0,home_win,6.0,26.0,20,False,False,False,45702.0,1906,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2002-09-29,,,
2002-10-06,2002,Grand Final,Sydney Roosters,New Zealand Warriors,30.0,8.0,home_win,22.0,38.0,20,True,False,False,80130.0,1907,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2002-10-06,,,
2003-03-14,2003,Round 1,Sydney Roosters,Parramatta Eels,32.0,14.0,home_win,18.0,46.0,1,True,True,True,24172.0,1908,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-03-14,,,
2003-03-15,2003,Round 1,North Queensland Cowboys,Canberra Raiders,14.0,46.0,away_win,-32.0,60.0,14,True,False,False,15421.0,326,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2003-03-15,,,
2003-03-15,2003,Round 1,Wests Tigers,St George Illawarra Dragons,24.0,20.0,home_win,4.0,44.0,20,False,True,False,42017.0,1910,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2003-03-15,,,
2003-03-15,2003,Round 1,Canterbury Bankstown Bulldogs,South Sydney Rabbitohs,34.0,26.0,home_win,8.0,60.0,20,False,True,False,42017.0,1909,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2003-03-15,,,
2003-03-16,2003,Round 1,New Zealand Warriors,Newcastle Knights,26.0,36.0,away_win,-10.0,62.0,6,False,False,False,16291.0,1911,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,2003-03-16,18.4,2.8,13.6
2003-03-16,2003,Round 1,Penrith Panthers,Brisbane Broncos,20.0,24.0,away_win,-4.0,44.0,3,True,True,True,13499.0,1912,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2003-03-16,,,
2003-03-16,2003,Round 1,Cronulla Sutherland Sharks,Melbourne Storm,32.0,36.0,away_win,-4.0,68.0,9,False,True,False,12005.0,1913,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2003-03-16,19.799999999999997,5.4,14.5
2003-03-21,2003,Round 2,Newcastle Knights,Sydney Roosters,10.0,14.0,away_win,-4.0,24.0,11,False,True,False,21562.0,1914,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",0,2003-03-21,,,
2003-03-22,2003,Round 2,North Queensland Cowboys,Manly Warringah Sea Eagles,30.0,20.0,home_win,10.0,50.0,14,True,False,False,10937.0,327,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2003-03-22,,,
2003-03-22,2003,Round 2,Melbourne Storm,Penrith Panthers,42.0,16.0,home_win,26.0,58.0,12,True,True,True,10254.0,1916,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-03-22,,,
2003-03-22,2003,Round 2,Wests Tigers,Canberra Raiders,8.0,15.0,away_win,-7.0,23.0,7,False,False,False,7800.0,1915,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2003-03-22,,,
2003-03-23,2003,Round 2,St George Illawarra Dragons,Parramatta Eels,30.0,28.0,home_win,2.0,58.0,21,True,True,True,13149.0,1918,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",1,2003-03-23,,,
2003-03-23,2003,Round 2,South Sydney Rabbitohs,Brisbane Broncos,20.0,22.0,away_win,-2.0,42.0,1,True,True,True,9830.0,1917,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-03-23,,,
2003-03-23,2003,Round 2,New Zealand Warriors,Canterbury Bankstown Bulldogs,24.0,20.0,home_win,4.0,44.0,6,False,False,False,16229.0,1919,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2003-03-23,19.0,0.3,16.3
2003-03-28,2003,Round 3,Parramatta Eels,Newcastle Knights,30.0,12.0,home_win,18.0,42.0,8,True,False,False,17175.0,1920,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",1,2003-03-28,,,
2003-03-29,2003,Round 3,Wests Tigers,Canterbury Bankstown Bulldogs,6.0,38.0,away_win,-32.0,44.0,19,False,False,False,15774.0,1922,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Campbelltown Sports Stadium,"Campbelltown, New South Wales, Australia",0,2003-03-29,,,
2003-03-29,2003,Round 3,Canberra Raiders,St George Illawarra Dragons,18.0,14.0,home_win,4.0,32.0,4,False,True,False,13744.0,1923,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2003-03-29,16.75,8.8,10.7
2003-03-29,2003,Round 3,Manly Warringah Sea Eagles,New Zealand Warriors,16.0,20.0,away_win,-4.0,36.0,5,False,False,False,14273.0,1921,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2003-03-29,,,
2003-03-30,2003,Round 3,Brisbane Broncos,Cronulla Sutherland Sharks,30.0,4.0,home_win,26.0,34.0,13,True,False,False,17687.0,1925,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,2003-03-30,22.85,2.3,10.8
2003-03-30,2003,Round 3,Sydney Roosters,Penrith Panthers,22.0,23.0,away_win,-1.0,45.0,1,True,True,True,9854.0,1924,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-03-30,,,
2003-03-31,2003,Round 3,South Sydney Rabbitohs,North Queensland Cowboys,20.0,27.0,away_win,-7.0,47.0,1,True,True,True,9422.0,188,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-03-31,,,
2003-04-04,2003,Round 4,Canterbury Bankstown Bulldogs,Parramatta Eels,30.0,10.0,home_win,20.0,40.0,20,False,True,False,24907.0,1926,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2003-04-04,,,
2003-04-05,2003,Round 4,North Queensland Cowboys,Brisbane Broncos,24.0,32.0,away_win,-8.0,56.0,14,True,True,True,25242.0,328,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2003-04-05,,,
2003-04-05,2003,Round 4,Penrith Panthers,Canberra Raiders,28.0,40.0,away_win,-12.0,68.0,3,True,False,False,14472.0,1927,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",0,2003-04-05,,,
2003-04-05,2003,Round 4,Newcastle Knights,Melbourne Storm,44.0,28.0,home_win,16.0,72.0,11,False,True,False,12892.0,1928,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-04-05,,,
2003-04-06,2003,Round 4,Cronulla Sutherland Sharks,Sydney Roosters,20.0,40.0,away_win,-20.0,60.0,9,False,True,False,15473.0,1930,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2003-04-06,17.35,0.0,14.0
2003-04-06,2003,Round 4,New Zealand Warriors,South Sydney Rabbitohs,38.0,16.0,home_win,22.0,54.0,6,False,True,False,13614.0,1929,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2003-04-06,17.6,31.7,20.3
2003-04-06,2003,Round 4,Manly Warringah Sea Eagles,Wests Tigers,12.0,38.0,away_win,-26.0,50.0,5,False,False,False,11174.0,1931,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",0,2003-04-06,,,
2003-04-11,2003,Round 5,Newcastle Knights,Canterbury Bankstown Bulldogs,12.0,6.0,home_win,6.0,18.0,11,False,False,False,22212.0,1932,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-04-11,,,
2003-04-12,2003,Round 5,North Queensland Cowboys,Sydney Roosters,0.0,32.0,away_win,-32.0,32.0,14,True,True,True,12089.0,329,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",0,2003-04-12,,,
2003-04-12,2003,Round 5,South Sydney Rabbitohs,Wests Tigers,32.0,22.0,home_win,10.0,54.0,1,True,False,False,11167.0,1934,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-04-12,,,
2003-04-12,2003,Round 5,Melbourne Storm,Cronulla Sutherland Sharks,18.0,12.0,home_win,6.0,30.0,12,True,False,False,10021.0,1933,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-04-12,,,
2003-04-13,2003,Round 5,Parramatta Eels,Canberra Raiders,22.0,36.0,away_win,-14.0,58.0,8,True,False,False,11081.0,1937,0.2,0.8,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2003-04-13,,,
2003-04-13,2003,Round 5,Brisbane Broncos,New Zealand Warriors,12.0,32.0,away_win,-20.0,44.0,13,True,False,False,18959.0,1936,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",0,2003-04-13,21.2,0.0,10.0
2003-04-13,2003,Round 5,St George Illawarra Dragons,Manly Warringah Sea Eagles,12.0,38.0,away_win,-26.0,50.0,21,True,False,False,13150.0,1935,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,2003-04-13,,,
2003-04-18,2003,Round 6,Sydney Roosters,Brisbane Broncos,27.0,20.0,home_win,7.0,47.0,1,True,True,True,19124.0,1938,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-04-18,,,
2003-04-19,2003,Round 6,Wests Tigers,Parramatta Eels,8.0,28.0,away_win,-20.0,36.0,20,False,True,False,33397.0,1941,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2003-04-19,,,
2003-04-19,2003,Round 6,South Sydney Rabbitohs,Penrith Panthers,14.0,16.0,away_win,-2.0,30.0,1,True,True,True,9308.0,1939,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-04-19,,,
2003-04-19,2003,Round 6,Canterbury Bankstown Bulldogs,St George Illawarra Dragons,14.0,24.0,away_win,-10.0,38.0,20,False,True,False,33397.0,1940,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2003-04-19,,,
2003-04-20,2003,Round 6,Manly Warringah Sea Eagles,Melbourne Storm,20.0,14.0,home_win,6.0,34.0,5,False,True,False,7588.0,1943,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2003-04-20,,,
2003-04-20,2003,Round 6,Cronulla Sutherland Sharks,Newcastle Knights,24.0,32.0,away_win,-8.0,56.0,9,False,False,False,9095.0,1942,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",0,2003-04-20,17.45,1.0,15.7
2003-04-21,2003,Round 6,New Zealand Warriors,North Queensland Cowboys,30.0,24.0,home_win,6.0,54.0,6,False,True,False,19722.0,191,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2003-04-21,16.799999999999997,9.0,10.1
2003-04-25,2003,Round 7,Sydney Roosters,St George Illawarra Dragons,20.0,24.0,away_win,-4.0,44.0,1,True,True,True,26014.0,1944,0.8,0.4,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-04-25,,,
2003-04-25,2003,Round 7,Parramatta Eels,Brisbane Broncos,14.0,20.0,away_win,-6.0,34.0,8,True,True,True,12097.0,1945,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2003-04-25,,,
2003-04-26,2003,Round 7,Newcastle Knights,Wests Tigers,34.0,6.0,home_win,28.0,40.0,11,False,False,False,15621.0,1946,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-04-26,,,
2003-04-26,2003,Round 7,Canberra Raiders,Canterbury Bankstown Bulldogs,26.0,22.0,home_win,4.0,48.0,4,False,False,False,19372.0,1947,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",1,2003-04-26,14.05,0.0,13.4
2003-04-26,2003,Round 7,North Queensland Cowboys,Melbourne Storm,32.0,12.0,home_win,20.0,44.0,14,True,True,True,12023.0,330,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2003-04-26,,,
2003-04-27,2003,Round 7,New Zealand Warriors,Penrith Panthers,14.0,28.0,away_win,-14.0,42.0,6,False,True,False,15732.0,1948,1.0,0.4,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",0,2003-04-27,15.850000000000001,0.0,22.1
2003-04-27,2003,Round 7,Manly Warringah Sea Eagles,South Sydney Rabbitohs,28.0,20.0,home_win,8.0,48.0,5,False,True,False,8178.0,1949,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2003-04-27,,,
2003-05-02,2003,Round 8,Parramatta Eels,Sydney Roosters,12.0,44.0,away_win,-32.0,56.0,8,True,True,True,13020.0,1951,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,Parramatta Stadium,"Parramatta, Sydney, New South Wales, Australia",0,2003-05-02,,,
2003-05-02,2003,Round 8,Canterbury Bankstown Bulldogs,New Zealand Warriors,18.0,12.0,home_win,6.0,30.0,18,False,False,False,21989.0,1950,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Sky Stadium,"Thorndon, Wellington, Wellington, New Zealand",1,2003-05-02,,,
2003-05-03,2003,Round 8,Penrith Panthers,Manly Warringah Sea Eagles,30.0,29.0,home_win,1.0,59.0,3,True,False,False,19676.0,1952,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2003-05-03,,,
2003-05-03,2003,Round 8,Melbourne Storm,Newcastle Knights,46.0,6.0,home_win,40.0,52.0,12,True,False,False,9541.0,1953,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-05-03,,,
2003-05-03,2003,Round 8,South Sydney Rabbitohs,Canberra Raiders,12.0,34.0,away_win,-22.0,46.0,1,True,False,False,9736.0,1954,0.2,1.0,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",0,2003-05-03,,,
2003-05-04,2003,Round 8,Wests Tigers,Brisbane Broncos,6.0,38.0,away_win,-32.0,44.0,7,False,True,False,7100.0,1956,0.2,0.6,,,,,,,,,,,,,,,,,,,,,,Leichhardt Oval,"Leichhardt, Sydney, New South Wales, Australia",0,2003-05-04,,,
2003-05-04,2003,Round 8,St George Illawarra Dragons,Cronulla Sutherland Sharks,28.0,12.0,home_win,16.0,40.0,23,True,False,False,16713.0,1955,0.6,0.0,,,,,,,,,,,,,,,,,,,,,,Netstrata Jubilee Stadium,"Kogarah, Sydney, New South Wales, Australia",1,2003-05-04,,,
2003-05-09,2003,Round 9,Canterbury Bankstown Bulldogs,Sydney Roosters,32.0,26.0,home_win,6.0,58.0,20,False,True,False,27132.0,1957,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",1,2003-05-09,,,
2003-05-10,2003,Round 9,Cronulla Sutherland Sharks,Manly Warringah Sea Eagles,40.0,16.0,home_win,24.0,56.0,9,False,False,False,11673.0,1960,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2003-05-10,16.0,0.0,18.4
2003-05-10,2003,Round 9,Melbourne Storm,Canberra Raiders,30.0,10.0,home_win,20.0,40.0,12,True,False,False,10014.0,1959,0.4,1.0,,,,,,,,,,,,,,,,,,,,,,Olympic Park Stadium,"Jolimont, Melbourne, Victoria, Australia",1,2003-05-10,,,
2003-05-10,2003,Round 9,New Zealand Warriors,Parramatta Eels,18.0,16.0,home_win,2.0,34.0,6,False,True,False,15397.0,1958,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,Go Media Stadium,"Penrose, Auckland, Auckland, New Zealand",1,2003-05-10,13.5,0.1,18.5
2003-05-11,2003,Round 9,Brisbane Broncos,North Queensland Cowboys,38.0,12.0,home_win,26.0,50.0,13,True,True,True,13197.0,193,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,2003-05-11,17.4,0.4,11.8
2003-05-11,2003,Round 9,Newcastle Knights,South Sydney Rabbitohs,42.0,28.0,home_win,14.0,70.0,11,False,True,False,14268.0,1962,0.8,0.2,,,,,,,,,,,,,,,,,,,,,,McDonald Jones Stadium,"Newcastle, New South Wales, Australia",1,2003-05-11,,,
2003-05-11,2003,Round 9,Penrith Panthers,St George Illawarra Dragons,30.0,26.0,home_win,4.0,56.0,3,True,True,True,17862.0,1961,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,BlueBet Stadium,"Penrith, Sydney, New South Wales, Australia",1,2003-05-11,,,
2003-05-17,2003,Round 10,North Queensland Cowboys,Wests Tigers,26.0,8.0,home_win,18.0,34.0,14,True,False,False,10783.0,331,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,Willows Sports Complex,"Townsville, Queensland, Australia",1,2003-05-17,,,
2003-05-17,2003,Round 10,Canberra Raiders,Penrith Panthers,18.0,26.0,away_win,-8.0,44.0,4,False,True,False,13140.0,1963,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,GIO Stadium,"Canberra, Australian Capital Territory, Australia",0,2003-05-17,13.5,0.0,16.5
2003-05-17,2003,Round 10,St George Illawarra Dragons,Canterbury Bankstown Bulldogs,16.0,18.0,away_win,-2.0,34.0,21,True,False,False,11555.0,1964,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,WIN Stadium,"Wollongong, New South Wales, Australia",0,2003-05-17,,,
2003-05-18,2003,Round 10,Sydney Roosters,Newcastle Knights,36.0,14.0,home_win,22.0,50.0,1,True,False,False,14155.0,1968,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Sydney Football Stadium (Old),"Moore Park, Sydney, New South Wales, Australia",1,2003-05-18,,,
2003-05-18,2003,Round 10,Manly Warringah Sea Eagles,Parramatta Eels,36.0,34.0,home_win,2.0,70.0,5,False,True,False,10387.0,1965,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,4 Pines Park,"Brookvale, Sydney, New South Wales, Australia",1,2003-05-18,,,
2003-05-18,2003,Round 10,Brisbane Broncos,Melbourne Storm,36.0,16.0,home_win,20.0,52.0,13,True,True,True,15867.0,1966,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Queensland Sport and Athletics Centre,"Nathan, Brisbane, Queensland, Australia",1,2003-05-18,19.45,0.0,12.3
2003-05-18,2003,Round 10,Cronulla Sutherland Sharks,South Sydney Rabbitohs,30.0,14.0,home_win,16.0,44.0,9,False,True,False,12248.0,1967,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,Sharks Stadium,"Cronulla, Sydney, New South Wales, Australia",1,2003-05-18,17.2,0.0,11.3
2003-05-23,2003,Round 11,Canberra Raiders,New Zealand Warriors,18.0,10.0,home_win,8.0,28.0,18,False,False,False,13130.0,1970,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,Sky Stadium,"Thorndon, Wellington, Wellington, New Zealand",1,2003-05-23,,,
2003-05-23,2003,Round 11,Canterbury Bankstown Bulldogs,Brisbane Broncos,0.0,24.0,away_win,-24.0,24.0,20,False,True,False,25673.0,1969,0.6,0.8,,,,,,,,,,,,,,,,,,,,,,Accor Stadium,"Sydney Olympic Park, Sydney, New South Wales, Australia",0,2003-05-23,,,
